file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,910,50000,50000,50000,0.8257274709176272,
stardust_data-2025-03-28--2025-03-29.tsv,911,50000,50000,50000,0.7724326640600339,
stardust_data-2025-03-28--2025-03-29.tsv,912,50000,50000,50000,0.7471890359884128,
stardust_data-2025-03-28--2025-03-29.tsv,913,50000,50000,50000,0.7926992640132084,
stardust_data-2025-03-28--2025-03-29.tsv,914,50000,50000,50000,0.7854655340779573,
stardust_data-2025-03-28--2025-03-29.tsv,915,50000,50000,50000,0.7552606860408559,
stardust_data-2025-03-28--2025-03-29.tsv,916,50000,50000,50000,0.8226383610162884,
stardust_data-2025-03-28--2025-03-29.tsv,917,50000,50000,50000,0.7940859729424119,
stardust_data-2025-03-28--2025-03-29.tsv,918,50000,50000,50000,0.7847539839567617,
stardust_data-2025-03-28--2025-03-29.tsv,919,50000,50000,50000,0.7952705039642751,
stardust_data-2025-03-28--2025-03-29.tsv,920,50000,50000,50000,0.7747205049963668,
stardust_data-2025-03-28--2025-03-29.tsv,921,50000,50000,50000,0.7783349939854816,
stardust_data-2025-03-28--2025-03-29.tsv,922,50000,50000,50000,0.7106659680139273,
stardust_data-2025-03-28--2025-03-29.tsv,923,50000,50000,50000,0.7974577830173075,
stardust_data-2025-03-28--2025-03-29.tsv,924,50000,50000,50000,0.7892211029538885,
stardust_data-2025-03-28--2025-03-29.tsv,925,50000,50000,50000,1.0007009910186753,
stardust_data-2025-03-28--2025-03-29.tsv,926,50000,50000,50000,0.7852172740967944,
stardust_data-2025-03-28--2025-03-29.tsv,927,50000,50000,50000,0.7659076249692589,
stardust_data-2025-03-28--2025-03-29.tsv,928,50000,50000,50000,0.6950149689801037,
stardust_data-2025-03-28--2025-03-29.tsv,929,50000,50000,50000,0.8199993619928136,
stardust_data-2025-03-28--2025-03-29.tsv,930,50000,50000,50000,0.7839523530565202,
stardust_data-2025-03-28--2025-03-29.tsv,931,50000,50000,50000,0.937860224978067,
stardust_data-2025-03-28--2025-03-29.tsv,932,50000,50000,50000,0.7031997279264033,
stardust_data-2025-03-28--2025-03-29.tsv,933,50000,50000,50000,0.795174621976912,
stardust_data-2025-03-28--2025-03-29.tsv,934,50000,50000,50000,0.6924171289429069,
stardust_data-2025-03-28--2025-03-29.tsv,935,50000,50000,50000,0.7309348970884457,
stardust_data-2025-03-28--2025-03-29.tsv,936,50000,50000,50000,0.7876479730475694,
stardust_data-2025-03-28--2025-03-29.tsv,937,50000,50000,50000,0.7568377249408513,
stardust_data-2025-03-28--2025-03-29.tsv,938,50000,50000,50000,0.7904540629824623,
stardust_data-2025-03-28--2025-03-29.tsv,939,50000,50000,50000,0.7987777029629797,
stardust_data-2025-03-28--2025-03-29.tsv,940,50000,50000,50000,0.753398446016945,
stardust_data-2025-03-28--2025-03-29.tsv,941,50000,50000,50000,0.8325111010344699,
stardust_data-2025-03-28--2025-03-29.tsv,942,50000,50000,50000,0.7939956829650328,
stardust_data-2025-03-28--2025-03-29.tsv,943,50000,50000,50000,0.8118341719964519,
stardust_data-2025-03-28--2025-03-29.tsv,944,50000,50000,50000,0.811772801913321,
stardust_data-2025-03-28--2025-03-29.tsv,945,50000,50000,50000,0.8109333419706672,
stardust_data-2025-03-28--2025-03-29.tsv,946,50000,50000,50000,0.8000171720050275,
stardust_data-2025-03-28--2025-03-29.tsv,947,50000,50000,50000,1.0116723399842158,
stardust_data-2025-03-28--2025-03-29.tsv,948,50000,50000,50000,0.8283419309882447,
stardust_data-2025-03-28--2025-03-29.tsv,949,50000,50000,50000,0.7864766329294071,
stardust_data-2025-03-28--2025-03-29.tsv,950,50000,50000,50000,0.7906031530583277,
stardust_data-2025-03-28--2025-03-29.tsv,951,50000,50000,50000,0.793163993046619,
stardust_data-2025-03-28--2025-03-29.tsv,952,50000,50000,50000,0.8196855819551274,
stardust_data-2025-03-28--2025-03-29.tsv,953,50000,50000,50000,0.8355389909120277,
stardust_data-2025-03-28--2025-03-29.tsv,954,50000,50000,50000,0.7638345649465919,
stardust_data-2025-03-28--2025-03-29.tsv,955,50000,50000,50000,0.7225441669579595,
stardust_data-2025-03-28--2025-03-29.tsv,956,50000,50000,50000,0.7786954250186682,
stardust_data-2025-03-28--2025-03-29.tsv,957,50000,50000,50000,0.7389051470672712,
stardust_data-2025-03-28--2025-03-29.tsv,958,50000,50000,50000,0.8334664320573211,
stardust_data-2025-03-28--2025-03-29.tsv,959,50000,50000,50000,0.7181192780844867,
stardust_data-2025-03-28--2025-03-29.tsv,960,50000,50000,50000,0.8637309689074755,
stardust_data-2025-03-28--2025-03-29.tsv,961,50000,50000,50000,0.9101398560451344,
stardust_data-2025-03-28--2025-03-29.tsv,962,50000,50000,50000,0.8139222119934857,
stardust_data-2025-03-28--2025-03-29.tsv,963,50000,50000,50000,0.7968373730545864,
stardust_data-2025-03-28--2025-03-29.tsv,964,50000,50000,50000,0.8022618329850957,
stardust_data-2025-03-28--2025-03-29.tsv,965,50000,50000,50000,0.8710942689795047,
stardust_data-2025-03-28--2025-03-29.tsv,966,50000,50000,50000,0.7530519560677931,
stardust_data-2025-03-28--2025-03-29.tsv,967,50001,50000,50000,0.8168811519863084,
stardust_data-2025-03-28--2025-03-29.tsv,968,50000,50000,50000,0.8237371209543198,
stardust_data-2025-03-28--2025-03-29.tsv,969,50000,50000,50000,1.0045228209346533,
stardust_data-2025-03-28--2025-03-29.tsv,970,50000,50000,50000,0.7558924059849232,
stardust_data-2025-03-28--2025-03-29.tsv,971,50000,50000,50000,0.7931071829516441,
stardust_data-2025-03-28--2025-03-29.tsv,972,50000,50000,50000,0.7935899330768734,
stardust_data-2025-03-28--2025-03-29.tsv,973,50000,50000,50000,0.7744653149275109,
stardust_data-2025-03-28--2025-03-29.tsv,974,50000,50000,50000,0.7505560349673033,
stardust_data-2025-03-28--2025-03-29.tsv,975,50000,50000,50000,0.7745205640094355,
stardust_data-2025-03-28--2025-03-29.tsv,976,50000,50000,50000,0.7593175759539008,
stardust_data-2025-03-28--2025-03-29.tsv,977,50000,50000,50000,0.7471324059879407,
stardust_data-2025-03-28--2025-03-29.tsv,978,50000,50000,50000,0.8295747209340334,
stardust_data-2025-03-28--2025-03-29.tsv,979,50000,50000,50000,0.7366188470041379,
stardust_data-2025-03-28--2025-03-29.tsv,980,50000,50000,50000,0.8138360530138016,
stardust_data-2025-03-28--2025-03-29.tsv,981,50000,50000,50000,0.7926041029859334,
stardust_data-2025-03-28--2025-03-29.tsv,982,50002,50000,50000,0.7969623630633578,
stardust_data-2025-03-28--2025-03-29.tsv,983,50000,50000,50000,0.7730153040029109,
stardust_data-2025-03-28--2025-03-29.tsv,984,50001,50000,50000,0.7698726040543988,
stardust_data-2025-03-28--2025-03-29.tsv,985,50000,50000,50000,0.8121291419956833,
stardust_data-2025-03-28--2025-03-29.tsv,986,50000,50000,50000,0.905697807087563,
stardust_data-2025-03-28--2025-03-29.tsv,987,50000,50000,50000,0.7943956140661612,
stardust_data-2025-03-28--2025-03-29.tsv,988,50000,50000,50000,0.7252086669905111,
stardust_data-2025-03-28--2025-03-29.tsv,989,50000,50000,50000,0.7619883849984035,
stardust_data-2025-03-28--2025-03-29.tsv,990,50000,50000,50000,0.7856750530190766,
stardust_data-2025-03-28--2025-03-29.tsv,991,50000,50000,50000,1.0010229209437966,
stardust_data-2025-03-28--2025-03-29.tsv,992,50000,50000,50000,0.7549697150243446,
stardust_data-2025-03-28--2025-03-29.tsv,993,50000,50000,50000,0.7293251769151539,
stardust_data-2025-03-28--2025-03-29.tsv,994,50000,50000,50000,0.7897508030291647,
stardust_data-2025-03-28--2025-03-29.tsv,995,50000,50000,50000,0.7846557440934703,
stardust_data-2025-03-28--2025-03-29.tsv,996,50000,50000,50000,0.7711325240088627,
stardust_data-2025-03-28--2025-03-29.tsv,997,50000,50000,50000,0.7461037670727819,
stardust_data-2025-03-28--2025-03-29.tsv,998,50000,50000,50000,0.8036811529891565,
stardust_data-2025-03-28--2025-03-29.tsv,999,50000,50000,50000,0.8083080729702488,
stardust_data-2025-03-28--2025-03-29.tsv,1000,50000,50000,50000,0.776246665045619,
stardust_data-2025-03-28--2025-03-29.tsv,1001,50000,50000,50000,0.7929113330319524,
stardust_data-2025-03-28--2025-03-29.tsv,1002,50000,50000,50000,0.8119079520693049,
stardust_data-2025-03-28--2025-03-29.tsv,1003,50000,50000,50000,0.7916734030004591,
stardust_data-2025-03-28--2025-03-29.tsv,1004,50000,50000,50000,0.747627605102025,
stardust_data-2025-03-28--2025-03-29.tsv,1005,50000,50000,50000,0.6888234289363027,
stardust_data-2025-03-28--2025-03-29.tsv,1006,50000,50000,50000,0.822882731910795,
stardust_data-2025-03-28--2025-03-29.tsv,1007,50001,50000,50000,0.7589366550091654,
stardust_data-2025-03-28--2025-03-29.tsv,1008,50000,50000,50000,0.7402071160031483,
stardust_data-2025-03-28--2025-03-29.tsv,1009,50000,50000,50000,0.7454255759948865,
stardust_data-2025-03-28--2025-03-29.tsv,1010,50000,50000,50000,0.8941352469846606,
stardust_data-2025-03-28--2025-03-29.tsv,1011,50000,50000,50000,0.7692887840094045,
stardust_data-2025-03-28--2025-03-29.tsv,1012,50000,50000,50000,0.7631203649798408,
stardust_data-2025-03-28--2025-03-29.tsv,1013,50000,50000,50000,0.9953995021060109,
stardust_data-2025-03-28--2025-03-29.tsv,1014,50000,50000,50000,0.7927588339662179,
stardust_data-2025-03-28--2025-03-29.tsv,1015,50000,50000,50000,0.7436991858994588,
stardust_data-2025-03-28--2025-03-29.tsv,1016,50000,50000,50000,0.7531946350354701,
stardust_data-2025-03-28--2025-03-29.tsv,1017,50000,50000,50000,0.7860141029814258,
stardust_data-2025-03-28--2025-03-29.tsv,1018,50000,50000,50000,0.6901246290653944,
stardust_data-2025-03-28--2025-03-29.tsv,1019,50000,50000,50000,0.8029909420292825,
stardust_data-2025-03-28--2025-03-29.tsv,1020,50000,50000,50000,0.7317534870235249,
stardust_data-2025-03-28--2025-03-29.tsv,1021,50000,50000,50000,0.7687435150146484,
stardust_data-2025-03-28--2025-03-29.tsv,1022,50000,50000,50000,0.7401202960172668,
stardust_data-2025-03-28--2025-03-29.tsv,1023,50000,50000,50000,0.7716301950858906,
stardust_data-2025-03-28--2025-03-29.tsv,1024,50000,50000,50000,0.7840203740634024,
stardust_data-2025-03-28--2025-03-29.tsv,1025,50000,50000,50000,0.7101224480429664,
stardust_data-2025-03-28--2025-03-29.tsv,1026,50000,50000,50000,0.7861772640608251,
stardust_data-2025-03-28--2025-03-29.tsv,1027,50000,50000,50000,0.7319318070076406,
stardust_data-2025-03-28--2025-03-29.tsv,1028,50000,50000,50000,0.7845298839965835,
stardust_data-2025-03-28--2025-03-29.tsv,1029,50000,50000,50000,0.7821682040812448,
stardust_data-2025-03-28--2025-03-29.tsv,1030,50000,50000,50000,0.7401084769517183,
stardust_data-2025-03-28--2025-03-29.tsv,1031,50000,50000,50000,0.7083311380119994,
stardust_data-2025-03-28--2025-03-29.tsv,1032,50000,50000,50000,0.684137131087482,
stardust_data-2025-03-28--2025-03-29.tsv,1033,50000,50000,50000,0.7138925170293078,
stardust_data-2025-03-28--2025-03-29.tsv,1034,50000,50000,50000,0.7555011949734762,
stardust_data-2025-03-28--2025-03-29.tsv,1035,50000,50000,50000,0.9196419060463086,
stardust_data-2025-03-28--2025-03-29.tsv,1036,50000,50000,50000,0.7715475549921393,
stardust_data-2025-03-28--2025-03-29.tsv,1037,50000,50000,50000,0.7757005350431427,
stardust_data-2025-03-28--2025-03-29.tsv,1038,50000,50000,50000,0.7745942539768293,
stardust_data-2025-03-28--2025-03-29.tsv,1039,50000,50000,50000,0.7714265949325636,
stardust_data-2025-03-28--2025-03-29.tsv,1040,50000,50000,50000,0.7756110939662904,
stardust_data-2025-03-28--2025-03-29.tsv,1041,50000,50000,50000,0.7855383140267804,
stardust_data-2025-03-28--2025-03-29.tsv,1042,50000,50000,50000,0.7568787860218436,
stardust_data-2025-03-28--2025-03-29.tsv,1043,50000,50000,50000,0.7563061449909583,
stardust_data-2025-03-28--2025-03-29.tsv,1044,50000,50000,50000,0.7645015349844471,
stardust_data-2025-03-28--2025-03-29.tsv,1045,50000,50000,50000,0.7610171959968284,
stardust_data-2025-03-28--2025-03-29.tsv,1046,50000,50000,50000,0.7553555850172415,
stardust_data-2025-03-28--2025-03-29.tsv,1047,50000,50000,50000,0.7582455349620432,
stardust_data-2025-03-28--2025-03-29.tsv,1048,50000,50000,50000,0.8017789430450648,
stardust_data-2025-03-28--2025-03-29.tsv,1049,50000,50000,50000,0.7955189329804853,
stardust_data-2025-03-28--2025-03-29.tsv,1050,50000,50000,50000,0.7939635630464181,
stardust_data-2025-03-28--2025-03-29.tsv,1051,50000,50000,50000,0.8178343820618466,
stardust_data-2025-03-28--2025-03-29.tsv,1052,50000,50000,50000,0.7253995180362836,
stardust_data-2025-03-28--2025-03-29.tsv,1053,50000,50000,50000,0.7813290050253272,
stardust_data-2025-03-28--2025-03-29.tsv,1054,50000,50000,50000,0.7434931159950793,
stardust_data-2025-03-28--2025-03-29.tsv,1055,50000,50000,50000,0.7430335560347885,
stardust_data-2025-03-28--2025-03-29.tsv,1056,50000,50000,50000,0.8756222979864106,
stardust_data-2025-03-28--2025-03-29.tsv,1057,50000,50000,50000,0.9758304019924253,
stardust_data-2025-03-28--2025-03-29.tsv,1058,50000,50000,50000,0.8019060620572418,
stardust_data-2025-03-28--2025-03-29.tsv,1059,50000,50000,50000,0.7428030860610306,
stardust_data-2025-03-28--2025-03-29.tsv,1060,50000,50000,50000,0.7515319950180128,
stardust_data-2025-03-28--2025-03-29.tsv,1061,50000,50000,50000,0.8111491620074958,
stardust_data-2025-03-28--2025-03-29.tsv,1062,50000,50000,50000,0.7512195050949231,
stardust_data-2025-03-28--2025-03-29.tsv,1063,50000,50000,50000,0.7990075240377337,
stardust_data-2025-03-28--2025-03-29.tsv,1064,50000,50000,50000,0.7461023649666458,
stardust_data-2025-03-28--2025-03-29.tsv,1065,50000,50000,50000,0.7836980139836669,
stardust_data-2025-03-28--2025-03-29.tsv,1066,50000,50000,50000,0.7791964539792389,
stardust_data-2025-03-28--2025-03-29.tsv,1067,50000,50000,50000,0.7356029259972274,
stardust_data-2025-03-28--2025-03-29.tsv,1068,50000,50000,50000,0.6691789800534025,
stardust_data-2025-03-28--2025-03-29.tsv,1069,50000,50000,50000,0.7628261150093749,
stardust_data-2025-03-28--2025-03-29.tsv,1070,50000,50000,50000,0.773514483938925,
stardust_data-2025-03-28--2025-03-29.tsv,1071,50000,50000,50000,0.7697352550458163,
stardust_data-2025-03-28--2025-03-29.tsv,1072,50000,50000,50000,0.7524941959418356,
stardust_data-2025-03-28--2025-03-29.tsv,1073,50000,50000,50000,0.7635926050134003,
stardust_data-2025-03-28--2025-03-29.tsv,1074,50000,50000,50000,0.6617756809573621,
stardust_data-2025-03-28--2025-03-29.tsv,1075,50000,50000,50000,0.7226142970612273,
stardust_data-2025-03-28--2025-03-29.tsv,1076,50000,50000,50000,0.8866731079760939,
stardust_data-2025-03-28--2025-03-29.tsv,1077,50000,50000,50000,0.7654877849854529,
stardust_data-2025-03-28--2025-03-29.tsv,1078,50000,50000,50000,0.7523922360269353,
stardust_data-2025-03-28--2025-03-29.tsv,1079,50000,50000,50000,0.9178464169381186,
stardust_data-2025-03-28--2025-03-29.tsv,1080,50000,50000,50000,0.8084246430080384,
stardust_data-2025-03-28--2025-03-29.tsv,1081,50000,50000,50000,0.7692354349419475,
stardust_data-2025-03-28--2025-03-29.tsv,1082,50000,50000,50000,0.7956821830011904,
stardust_data-2025-03-28--2025-03-29.tsv,1083,50000,50000,50000,0.7617183850379661,
stardust_data-2025-03-28--2025-03-29.tsv,1084,50000,50000,50000,0.7709385449998081,
stardust_data-2025-03-28--2025-03-29.tsv,1085,50000,50000,50000,0.7796795839676633,
stardust_data-2025-03-28--2025-03-29.tsv,1086,50000,50000,50000,0.7613842959981412,
stardust_data-2025-03-28--2025-03-29.tsv,1087,50000,50000,50000,0.757246605004184,
stardust_data-2025-03-28--2025-03-29.tsv,1088,50000,50000,50000,0.7894574729725718,
stardust_data-2025-03-28--2025-03-29.tsv,1089,50000,50000,50000,0.7517448660219088,
stardust_data-2025-03-28--2025-03-29.tsv,1090,50000,50000,50000,0.771630464005284,
stardust_data-2025-03-28--2025-03-29.tsv,1091,50000,50000,50000,0.7471966269658878,
stardust_data-2025-03-28--2025-03-29.tsv,1092,50000,50000,50000,0.7761342249577865,
stardust_data-2025-03-28--2025-03-29.tsv,1093,50000,50000,50000,0.818512202007696,
stardust_data-2025-03-28--2025-03-29.tsv,1094,50000,50000,50000,0.7236403579590842,
stardust_data-2025-03-28--2025-03-29.tsv,1095,50000,50000,50000,0.7833051240304485,
stardust_data-2025-03-28--2025-03-29.tsv,1096,50000,50000,50000,0.7225370570085943,
stardust_data-2025-03-28--2025-03-29.tsv,1097,50001,50000,50000,0.9378517250297591,
stardust_data-2025-03-28--2025-03-29.tsv,1098,50000,50000,50000,0.7314271969953552,
stardust_data-2025-03-28--2025-03-29.tsv,1099,50000,50000,50000,0.753034075954929,
stardust_data-2025-03-28--2025-03-29.tsv,1100,50000,50000,50000,0.7522693258943036,
stardust_data-2025-03-28--2025-03-29.tsv,1101,50000,50000,50000,0.9745378320803866,
stardust_data-2025-03-28--2025-03-29.tsv,1102,50000,50000,50000,0.7619145649950951,
stardust_data-2025-03-28--2025-03-29.tsv,1103,50000,50000,50000,0.747959336033091,
stardust_data-2025-03-28--2025-03-29.tsv,1104,50000,50000,50000,0.7721893140114844,
stardust_data-2025-03-28--2025-03-29.tsv,1105,50000,50000,50000,0.7692015439970419,
stardust_data-2025-03-28--2025-03-29.tsv,1106,50000,50000,50000,0.8079118619207293,
stardust_data-2025-03-28--2025-03-29.tsv,1107,50000,50000,50000,0.7858825040748343,
stardust_data-2025-03-28--2025-03-29.tsv,1108,50000,50000,50000,0.7788567550014704,
stardust_data-2025-03-28--2025-03-29.tsv,1109,50000,50000,50000,0.7515951369423419,
stardust_data-2025-03-28--2025-03-29.tsv,1110,50000,50000,50000,0.7550931959412992,
stardust_data-2025-03-28--2025-03-29.tsv,1111,50000,50000,50000,0.7642669549677521,
stardust_data-2025-03-28--2025-03-29.tsv,1112,50000,50000,50000,0.7889205330284312,
stardust_data-2025-03-28--2025-03-29.tsv,1113,50000,50000,50000,0.7442719649989158,
stardust_data-2025-03-28--2025-03-29.tsv,1114,50000,50000,50000,0.7327842570375651,
stardust_data-2025-03-28--2025-03-29.tsv,1115,50000,50000,50000,0.7593012249562889,
stardust_data-2025-03-28--2025-03-29.tsv,1116,50000,50000,50000,0.774324893951416,
stardust_data-2025-03-28--2025-03-29.tsv,1117,50000,50000,50000,0.7978991430718452,
stardust_data-2025-03-28--2025-03-29.tsv,1118,50000,50000,50000,0.7703960849903524,
stardust_data-2025-03-28--2025-03-29.tsv,1119,50000,50000,50000,0.7800392940407619,
stardust_data-2025-03-28--2025-03-29.tsv,1120,50000,50000,50000,0.7517102459678426,
stardust_data-2025-03-28--2025-03-29.tsv,1121,50000,50000,50000,0.764993635006249,
stardust_data-2025-03-28--2025-03-29.tsv,1122,50000,50000,50000,0.8224606410367414,
stardust_data-2025-03-28--2025-03-29.tsv,1123,50000,50000,50000,0.8879097059834749,
stardust_data-2025-03-28--2025-03-29.tsv,1124,50000,50000,50000,0.7912573219509795,
stardust_data-2025-03-28--2025-03-29.tsv,1125,50001,50000,50000,0.7386917659314349,
stardust_data-2025-03-28--2025-03-29.tsv,1126,50000,50000,50000,0.767479142989032,
stardust_data-2025-03-28--2025-03-29.tsv,1127,50000,50000,50000,0.7902925920207053,
stardust_data-2025-03-28--2025-03-29.tsv,1128,50000,50000,50000,0.7330701459432021,
stardust_data-2025-03-28--2025-03-29.tsv,1129,50000,50000,50000,0.7679336629807949,
stardust_data-2025-03-28--2025-03-29.tsv,1130,50000,50000,50000,0.7286072060232982,
stardust_data-2025-03-28--2025-03-29.tsv,1131,50000,50000,50000,0.7275727660162374,
stardust_data-2025-03-28--2025-03-29.tsv,1132,50000,50000,50000,0.6885100090876222,
stardust_data-2025-03-28--2025-03-29.tsv,1133,50000,50000,50000,0.719161196029745,
stardust_data-2025-03-28--2025-03-29.tsv,1134,50000,50000,50000,0.7975296409567818,
